Date,Year,Season,Slough,Site,Habitat,Method,Species,ID,Length (mm),Wet mass (g),Sex,Comments,Processed,-80 Freezer,Freeze Drier,Dried,Crushed,Isotope,Decarb,,Checked By
12/18/2018,2018,WET,SRS,AHWG16,NEAR POND,DF,PROALL,PA01,12.74,0.463,1,,Y,Y,Y,Y,Y,Y,N (NO SAMPLE LEFT),,
3/15/2019,2019,DRY,SRS,CATB,MARSH,DF,PROFAL,PFa01,14.19,0.547,2,,Y,Y,Y,Y,Y,Y,Y,,
3/15/2019,2019,DRY,SRS,CATB,MARSH,DF,PROFAL,PFa02,15.21,0.657,2,,Y,Y,Y,Y,Y,Y,Y,,
3/15/2019,2019,DRY,SRS,CATB,MARSH,DF,PROFAL,PFa03,16.6,0.811,1,,Y,Y,Y,Y,Y,Y,Y,,
3/15/2019,2019,DRY,SRS,CATB,MARSH,DF,PROFAL,PFa04,18.8,1.139,2,,Y,Y,Y,Y,Y,Y,Y,,
3/15/2019,2019,DRY,SRS,CATB,MARSH,DF,PROFAL,PFa05,18.13,1.102,1,,Y,Y,Y,Y,Y,Y,Y,,
3/15/2019,2019,DRY,SRS,CATB,MARSH,DF,PROFAL,PFa06,18,1.125,1,,Y,Y,Y,Y,Y,Y,Y,,
3/15/2019,2019,DRY,SRS,CATB,MARSH,DF,PROFAL,PFa07,17.25,1.012,1,,Y,Y,Y,Y,Y,Y,Y,,
3/15/2019,2019,DRY,SRS,CATB,MARSH,DF,PROFAL,PFa08,14.6,0.559,1,,Y,Y,Y,Y,Y,Y,Y,,
3/15/2019,2019,DRY,SRS,CATB,MARSH,DF,PROFAL,PFa09,17.82,0.983,2,,Y,Y,Y,Y,Y,Y,Y,,
3/15/2019,2019,DRY,SRS,CATB,MARSH,DF,PROFAL,PFa10,12.21,0.382,1,,Y,Y,Y,Y,Y,Y,Y,,
3/14/2019,2019,DRY,SRS,CATB,MARSH,DF,PROFAL,PFa11,18.53,1.622,1,,Y,Y,Y,Y,Y,N,N,,
3/14/2019,2019,DRY,SRS,CATB,MARSH,DF,PROFAL,PFa12,18.68,1.699,2,,Y,Y,Y,Y,Y,N,N,,
3/14/2019,2019,DRY,SRS,CATB,MARSH,DF,PROFAL,PFa13,21.21,2.472,1,,Y,Y,Y,Y,Y,N,N,,
3/14/2019,2019,DRY,SRS,CATB,MARSH,DF,PROFAL,PFa14,19.95,1.979,2,,Y,Y,Y,Y,Y,N,N,,
3/14/2019,2019,DRY,SRS,CATB,MARSH,DF,PROFAL,PFa15,18.94,1.587,1,,Y,Y,Y,Y,Y,N,N,,
11/16/2018,2018,WET,SRS,AH13,POND,TT2,PROALL,PA02,18.22,0.96,2,,Y,Y,Y,Y,Y,N,N,,
11/16/2018,2018,WET,SRS,AH13,NEAR POND,TT3,PROFAL,PFa16,17.1,0.629,2,,Y,Y,Y,Y,Y,N,N,,
11/16/2018,2018,WET,SRS,AH13,NEAR POND,TT2,PROALL,PA03,18.41,1.296,2,,Y,Y,Y,Y,Y,N,N,,
11/18/2018,2018,WET,SRS,AH13,MARSH,TT1,PROFAL,PFa17,5.64,0.024,3,Y,Y,Y,Y,Y,Y,N,N,,
11/18/2018,2018,WET,SRS,AH13,POND,TT2,PROFAL,PFa18,19.08,1.075,2,,Y,Y,Y,Y,Y,N,N,,
